code,name,type,lat,lng,locode,port_code,city,country
ITTRS,Port of Trieste,port,45.63038,13.764144,ITTRS,,Trieste,Italy
ITVCE,Port of Venezia,port,45.45466,12.244686,ITVCE,,Venice,Italy
ITVDL,Port of Vado Ligure,port,44.261576,8.453358,ITVDL,,Vado Ligure,Italy
JMKIN,Port of Kingston,port,17.980436,-76.833944,JMKIN,,Kingston,Jamaica
JMMBJ,Port of Montego Bay,port,18.460021,-77.936007,JMMBJ,,Montego Bay,Jamaica
JOAQB,Port of Aqaba,port,29.470092,34.975782,JOAQB,,Aqaba,Jordan
JPAXT,Port of Akita,port,39.7199218,140.1035697,JPAXT,,Akita,Japan
JPHBK,Hibikinada,port,33.9366,130.82588,JPHBK,,Kitakyushu,Japan
JPHIJ,Port of Hiroshima,port,34.348251,132.439125,JPHIJ,,Hiroshima,Japan
JPHKT,Port of Hakata,port,33.611125,130.401338,JPHKT,,Fukuoka,Japan
JPIWK,Port of Iwakuni,port,34.186787,132.236938,JPIWK,,Iwakuni,Japan
JPIYM,Iyomishima,port,33.9907,133.53848,JPIYM,,Saijo,Japan
JPKCZ,Kochi,port,33.55,133.53333,JPKCZ,,Kochi,Japan
JPKIJ,Port of Niigata,port,37.950803,139.072121,JPKIJ,,Niigata,Japan
JPKWS,Port of Kawasaki,port,35.5298198,139.7024039,JPKWS,,Kawasaki,Japan
JPMIZ,Port of Mizushima,port,34.515193,133.740872,JPMIZ,,Kurashiki,Japan
JPMOJ,Port of Moji-ku,port,33.964052,131.013892,JPMOJ,,Kitakyushu,Japan
JPNAH,Port of Naha,port,26.234223,127.669682,JPNAH,,Naha,Japan
JPNAN,Nakanoseki,port,34.01648,131.52912,JPNAN,,Hagi,Japan
JPNGO,Port of Nagoya,port,35.02442,136.792995,JPNGO,,Nagoya,Japan
JPOIT,Port of Oita,port,33.268961,131.66224,JPOIT,,Oita,Japan
JPOMZ,Port of Omaezaki,port,34.619817,138.216245,JPOMZ,,Omaezaki,Japan
JPOSA,Port of Osaka,port,34.643782,135.431169,JPOSA,,Osaka,Japan
JPSBS,Port of Shibushi,port,31.495442,131.045336,JPSBS,,Shibushi,Japan
JPSDJ,Port of Sendai,port,38.266955,141.02565,JPSDJ,,Sendai,Japan
JPSMZ,Port of Shimizu,port,35.034496,138.50798,JPSMZ,,Shimizu,Japan
JPTKY,Port of Tokuyama,port,34.038128,131.787038,JPTKY,,Shunan,Japan
JPTMK,Port of Tomakomai,port,42.63841,141.629681,JPTMK,,Tomakomai,Japan
JPTOS,Port of Toyama-Shinko,port,36.773713,137.105233,JPTOS,,Toyama,Japan
JPTYO,Port of Tokyo,port,35.59639,139.772132,JPTYO,,Tokyo,Japan
JPUKB,Port of Kobe,port,34.689538,135.216598,JPUKB,,Kobe,Japan
JPYKK,Port of Yokkaichi,port,34.996962,136.669464,JPYKK,,Yokkaichi,Japan
JPYOK,Port of Yokohama,port,35.442162,139.679416,JPYOK,,Yokohama,Japan
KELAU,Lamu,port,-2.27169,40.90201,KELAU,,Lamu,Kenya
KEMBA,Port of Mombasa,port,-4.053185,39.647615,KEMBA,,Mombasa,Kenya
KHKOS,Port of Sihanoukville,port,10.64821,103.511588,KHKOS,,Sihanoukville,Cambodia
KHPNH,Port of Phnom Penh,port,11.583759,104.921705,KHPNH,,Phnom Penh,Cambodia
KMMUT,Port of Mutsamudu,port,-12.1695811,44.40047,KMMUT,,Mutsamudu,Comoros
KMYVA,Port of Moroni,port,-11.704253,43.248383,KMYVA,,Moroni,Comoros
KNBAS,Port of Basseterre,port,17.292008,-62.722493,KNBAS,,Basseterre,Saint Kitts and Nevis
KRINC,Port of Incheon,port,37.439518,126.597622,KRINC,,Incheon,South Korea
KRKAN,Port of Gwangyang,port,34.90743,127.677017,KRKAN,,Gwangyang,South Korea
KRKJE,Geoje,port,34.85,128.58333333,KRKJE,,Geoje,South Korea
KRKUV,Gunsan,port,35.98333333,126.71666667,KRKUV,,Gunsan,South Korea
KRMAS,Masan,port,35.2,128.56666667,KRMAS,,Masan,South Korea
KRMOK,Mokpo,port,34.8,126.38333333,KRMOK,,Mokpo,South Korea
KRPTK,Pyeongtaek,port,36.99472,127.08889,KRPTK,,Pyeongtaek,South Korea
KRPUS,Port of Busan,port,35.104239,129.086227,KRPUS,,Busan,South Korea
KRUSN,Port of Ulsan,port,35.45519,129.366743,KRUSN,,Ulsan,South Korea
KWSAA,Port of Shuaiba,port,29.043756,48.154464,KWSAA,,Shuaiba,Kuwait
KWSWK,Port of Shuwaikh,port,29.359635,47.923489,KWSWK,,Kuwait City,Kuwait
LBBYT,Beirut,port,33.89332,35.50157,LBBYT,,Beirut,Lebanon
LBKYE,Port of Tripoli,port,34.4362632,35.83304117,LBKYE,,Tripoli,Lebanon
LCCAS,Port of Castries,port,14.011058,-60.992964,LCCAS,,Castries,Saint Lucia
LKCMB,Port of Colombo,port,6.944721,79.83494,LKCMB,,Colombo,Sri Lanka
LRMLW,Port of Monrovia,port,6.341934,-10.796339,LRMLW,,Monrovia,Liberia
LTKLJ,Port of Klaipeda,port,55.681465,21.14175,LTKLJ,,Klaipeda,Lithuania
LVRIX,Port of Riga,port,57.00676,24.097012,LVRIX,,Riga,Latvia
LYBEN,Port of Bingazi,port,32.0947711,20.1879106,LYBEN,,Benghazi,Libya
LYKHO,Port of Al Khums,port,32.674359,14.245722,LYKHO,,Al Khums,Libya
LYMRA,Port of Misurata,port,32.359738,15.221641,LYMRA,,Misrata,Libya
LYTIP,Port of Tripoli,port,32.88509803,13.18807821,LYTIP,,Tripoli,Libya
MAAGA,Port of Agadir,port,30.425963,-9.641283,MAAGA,,Agadir,Morocco
MACAS,Port of Casablanca,port,33.608284,-7.594831,MACAS,,Casablanca,Morocco
MANDR,Nador,port,35.16813,-2.93352,MANDR,,Nador,Morocco
MAPTM,Port of Tanger Med,port,35.89093368,-5.49265254,MAPTM,,Tanger,Morocco
MATNG,Port of Tangier,port,35.785791,-5.803451,MATNG,,Tangier,Morocco
MEBAR,Port of Bar,port,42.087278,19.084589,MEBAR,,Bar,Montenegro
MGDIE,Port of Antsiranana,port,-12.268533,49.288387,MGDIE,,Antsiranana,Madagascar
MGEHL,Port of Ehoala,port,-25.0667273,46.9630766,MGEHL,,Fort Dauphin,Madagascar
MGMJN,Port of Mahajanga,port,-15.726998,46.312628,MGMJN,,Mahajanga,Madagascar
MGNOS,Port of Nosy Be,port,-13.4074,48.281069,MGNOS,,Nosy Be,Madagascar
MGTLE,Toliara,port,-23.35,43.66667,MGTLE,,Toliara,Madagascar
MGTOA,Port of Toamasina,port,-18.153174,49.426926,MGTOA,,Toamasina,Madagascar
MMRGN,Port of Yangon,port,16.773471,96.133923,MMRGN,,Yangon,Myanmar (Burma)
MPSPN,Port of Saipan,port,15.1515153,145.7297891,MPSPN,,Saipan,Northern Mariana Islands
MQFDF,Port of Fort-de-France,port,14.591199,-61.049749,MQFDF,,Fort-de-France,Martinique
MRNDB,Port of Nouadhibou,port,20.899484,-17.05266,MRNDB,,Nouadhibou,Mauritania
MRNKC,Port of Nouakchott,port,17.989333,-16.024768,MRNKC,,Nouakchott,Mauritania
MTMAR,Port of Marsaxlokk,port,35.837133,14.544672,MTMAR,,Marsaxlokk,Malta
MTMLA,Port of Valletta,port,35.8989085,14.5145528,MTMLA,,Valletta,Malta
MUPLU,Port Louis,port,-20.142185,57.490675,MUPLU,,Port Louis,Mauritius
MVMLE,Port of Male,port,4.180596,73.505755,MVMLE,,Male,Maldives
MXATM,Port of Altamira,port,22.479561,-97.885006,MXATM,,Altamira,Mexico
MXESE,Port of Ensenada,port,31.851734,-116.629534,MXESE,,Ensenada,Mexico
MXGYM,Port of Guaymas,port,27.921682,-110.86804,MXGYM,,Guaymas,Mexico
MXLZC,Port of Lazaro Cardenas,port,17.952727,-102.172074,MXLZC,,Lazaro Cardenas,Mexico
MXMZT,Port of Mazatlan,port,23.193214,-106.415216,MXMZT,,Mazatlan,Mexico
MXPGO,Port of Progreso,port,21.28715615,-89.66457591,MXPGO,,Progreso,Mexico
MXPMS,Puerto Morelos,port,20.83594158,-86.88738661,MXPMS,,Puerto Morelos,Mexico
MXVER,Port of Veracruz,port,19.211602,-96.133827,MXVER,,Veracruz,Mexico
MXZLO,Port of Manzanillo (Mexico),port,19.067583,-104.291383,MXZLO,,Manzanillo,Mexico
MYBKI,Port of Kota Kinabalu,port,6.066038,116.122345,MYBKI,,Kota Kinabalu,Malaysia
MYBTU,Port of Bintulu,port,3.264507,113.073221,MYBTU,,Bintulu,Malaysia
MYKCH,Port of Kuching,port,1.583858,110.423046,MYKCH,,Kuching,Malaysia
MYKUA,Port of Kuantan,port,3.971155,103.420553,MYKUA,,Kuantan,Malaysia
MYPEN,Port of Penang (Georgetown),port,5.412075,100.365884,MYPEN,,Penang,Malaysia
MYPGU,Port of Pasir Gudang,port,1.436666,103.890821,MYPGU,,Pasir Gudang,Malaysia
MYPKG,Port Klang,port,2.920508,101.288173,MYPKG,,Port Klang,Malaysia
MYSDK,Port of Sandakan,port,5.839444,118.1171729,MYSDK,,Sandakan,Malaysia
MYTPP,Port of Tanjung Pelepas,port,1.349654,103.550892,MYTPP,,Johor Bahru,Malaysia
MYTWU,Port of Tawau,port,4.244651,117.8911861,MYTWU,,Tawau,Malaysia
MZBEW,Port of Beira,port,-19.821229,34.83397,MZBEW,,Beira,Mozambique
MZMNC,Port of Nacala,port,-14.543673,40.666414,MZMNC,,Nacala,Mozambique
MZMPM,Port of Maputo,port,-25.960879,32.545412,MZMPM,,Maputo,Mozambique
NAWVB,Port of Walvis Bay,port,-22.951044,14.496753,NAWVB,,Walvis Bay,Namibia
NCNOU,Port of Noumea,port,-22.265293,166.432568,NCNOU,,Noumea,New Caledonia
NGLKK,Lekki,port,6.45,3.1,NGLKK,,Lagos,Nigeria
NGLOS,Port of Lagos,port,6.435543,3.390679,NGLOS,,Lagos,Nigeria
NGONN,Port of Onne,port,4.767176,7.009132,NGONN,,Port Harcourt,Nigeria
NICIO,Port of Corinto,port,12.482483,-87.167951,NICIO,,Corinto,Nicaragua
NLMOE,Moerdijk,port,51.70167,4.62639,NLMOE,,Moerdijk,Netherlands
NLRTM,Port of Rotterdam,port,51.977083,4.068274,NLRTM,,Rotterdam,Netherlands
NLVLI,Port of Vlissingen,port,51.46407,3.693846,NLVLI,,Vlissingen,Netherlands
NOAES,Port of Alesund,port,62.469957,6.152896,NOAES,,Alesund,Norway
NOBGO,Port of Bergen,port,60.390057,5.309774,NOBGO,,Bergen,Norway
NOBVK,Port of Brevik,port,59.063192,9.698639,NOBVK,,Brevik,Norway
NODRM,Port of Drammen,port,59.73826773,10.23619778,NODRM,,Drammen,Norway
NOEGE,Port of Egersund,port,58.4514216,5.9998032,NOEGE,,Egersund,Norway
NOFRK,Port of Fredrikstad,port,59.182962,10.954481,NOFRK,,Fredrikstad,Norway
NOFRO,Port of Floroe,port,61.5994886,5.0314409,NOFRO,,Floro,Norway
NOFUS,Fusa,port,60.20372,5.62952,NOFUS,,Fusa,Norway
NOGJM,Port of Gjemnes,port,62.96963244,7.73701741,NOGJM,,Gjemnes,Norway
NOGLO,Glomfjord,port,66.81614,13.94598,NOGLO,,Glomfjord,Norway
NOHAU,Port of Haugesund,port,59.422212,5.252017,NOHAU,,Haugesund,Norway
NOIKR,Port of Ikornnes,port,62.386302,6.557621,NOIKR,,Halsafjorden,Norway
NOKRS,Port of Kristiansand,port,58.144367,7.984454,NOKRS,,Kristiansand,Norway
NOLAR,Port of Larvik,port,59.038225,10.040385,NOLAR,,Larvik,Norway
NOMAY,Port of Maloy,port,61.938468,5.140377,NOMAY,,Maloy,Norway
NOMQN,Mo i Rana,port,66.31666667,14.13333333,NOMQN,,Mo i Rana,Norway
NOMSS,Port of Moss,port,59.426795,10.657428,NOMSS,,Moss,Norway
NOORK,Port of Orkanger,port,63.3122326,9.8535236,NOORK,,Orkanger,Norway
NOOSL,Port of Oslo,port,59.886681,10.755124,NOOSL,,Oslo,Norway
NORDB,Randaberg,port,59,5.63333333,NORDB,,Randaberg,Norway
NOSAT,Salten,port,67.36667,15.55,NOSAT,,Bodo,Norway
NOSKN,Stokmarknes,port,68.56462,14.91075,NOSKN,,Stokmarknes,Norway
NOSTM,Port of Straumen,port,63.873424,11.295976,NOSTM,,Straumen,Norway
NOSVE,Port of Svelgen,port,61.771222,5.295827,NOSVE,,Svelgen,Norway
NOSVG,Port of Stavanger,port,58.9699756,5.7331073,NOSVG,,Stavanger,Norway
NOTAE,Port of Tananger,port,58.928914,5.588349,NOTAE,,Tananger,Norway
NZAKL,Port of Auckland,port,-36.84118,174.783828,NZAKL,,Auckland,New Zealand
NZBLU,Port of Bluff,port,-46.595883,168.330967,NZBLU,,Bluff,New Zealand
NZLYT,Port of Lyttelton,port,-43.60961,172.723257,NZLYT,,Lyttelton,New Zealand
NZMAP,Northport,port,-35.832497,174.486055,NZMAP,,Whangarei,New Zealand
NZNPE,Port of Napier,port,-39.475155,176.916768,NZNPE,,Napier,New Zealand
NZNSN,Port of Nelson,port,-41.261422,173.269587,NZNSN,,Nelson,New Zealand
NZPOE,Port Chalmers,port,-45.811998,170.625933,NZPOE,,Dunedin,New Zealand
NZTIU,Port of Timaru,port,-44.388383,171.256053,NZTIU,,Timaru,New Zealand
NZTRG,Port of Tauranga,port,-37.660074,176.174843,NZTRG,,Tauranga,New Zealand
NZWLG,Port of Wellington,port,-41.279257,174.789431,NZWLG,,Wellington,New Zealand
OMDQM,Port of Duqm,port,19.666945,57.726395,OMDQM,,Duqm,Oman
OMSLL,Port of Salalah,port,16.943364,53.999347,OMSLL,,Salalah,Oman
OMSOH,Port of Sohar,port,24.512536,56.611611,OMSOH,,Sohar,Oman
PABLB,Port of Balboa,port,8.95753,-79.564092,PABLB,,Balboa,Panama
PACTB,Port of Cristobal,port,9.351753,-79.906913,PACTB,,Colon,Panama
PAMIT,Port of Manzanillo,port,9.36143143,-79.88175865,PAMIT,,Colon,Panama
PECHY,Chancay,port,-11.57139,-77.26722,PECHY,,Chancay,Peru
PECLL,Port of Callao,port,-12.052579,-77.151357,PECLL,,Callao,Peru
PEILQ,Port of Ilo,port,-17.650052,-71.349394,PEILQ,,Ilo,Peru
PEMRI,Port of Matarani,port,-16.999684,-72.107242,PEMRI,,Matarani,Peru
PEPAI,Port of Paita,port,-5.080992,-81.105661,PEPAI,,Paita,Peru
PEPIO,Pisco,port,-13.71029,-76.20538,PEPIO,,Pisco,Peru
PESVY,Salaverry,port,-8.221,-78.97698,PESVY,,Salaverry,Peru
PFPPT,Port of Papeete,port,-17.537095,-149.576312,PFPPT,,Papeete,French Polynesia
PGGUR,Alotau,port,-10.31509,150.45742,PGGUR,,Alotau,Papua New Guinea
PGKIM,Port of Kimbe,port,-5.54936183,150.14807611,PGKIM,,Kimbe,Papua New Guinea
PGLAE,Port of Lae,port,-6.74126,146.985985,PGLAE,,Lae,Papua New Guinea
PGMAG,Port of Madang,port,-5.209072,145.801046,PGMAG,,Madang,Papua New Guinea
PGPOM,Port Moresby,port,-9.472817,147.150887,PGPOM,,Port Moresby,Papua New Guinea
PGRAB,Port of Rabaul,port,-4.1999648,152.1644612,PGRAB,,Rabaul,Papua New Guinea
PGWWK,Wewak,port,-3.54964,143.63229,PGWWK,,Wewak,Papua New Guinea
PHBCD,"Bacolod, Negros",port,10.683671,122.938392,PHBCD,,Bacolod,Philippines
PHBTG,Port of Batangas,port,13.759925,121.041915,PHBTG,,Batangas,Philippines
PHCEB,Port of Cebu,port,10.307216,123.921574,PHCEB,,Cebu,Philippines
PHCGY,Port of Cagayan de Oro,port,8.493481,124.663111,PHCGY,,Cagayan de Oro,Philippines
PHDVO,Port of Davao,port,7.126998,125.662978,PHDVO,,Davao,Philippines
PHGES,Port of General Santos,port,6.092543,125.155995,PHGES,,General Santos,Philippines
PHILO,Iloilo,port,10.720222,122.562189,PHILO,,Iloilo,Philippines
PHMNL,Port of Manila,port,14.600611,120.953019,PHMNL,,Manila,Philippines
PHSFS,Port of Subic Bay,port,14.801786,120.266299,PHSFS,,Subic,Philippines
PHZAM,Zamboanga,port,6.91028,122.07389,PHZAM,,Zamboanga,Philippines
PKBQM,Port of Qasim,port,24.765141,67.328811,PKBQM,,Karachi,Pakistan
PKKHI,Port of Karachi,port,24.835057,66.975514,PKKHI,,Karachi,Pakistan
PLGDN,Port of Gdansk,port,54.385008,18.716208,PLGDN,,Gdansk,Poland
PLGDY,Port of Gdynia,port,54.543542,18.515272,PLGDY,,Gdynia,Poland
PLSZZ,Port of Szczecin,port,53.42152,14.571484,PLSZZ,,Szczecin,Poland
PRSJU,Port of San Juan,port,18.435605,-66.092795,PRSJU,,San Juan,Puerto Rico
PTCNL,Canical,port,32.73834,-16.73836,PTCNL,,Canical,Portugal
PTHOR,Horta,port,38.53333333,-28.63333333,PTHOR,,Horta,Portugal
PTLEI,Port of Leixoes,port,41.192004,-8.687004,PTLEI,,Porto,Portugal
PTLIS,Port of Lisboa,port,38.72497,-9.108239,PTLIS,,Lisbon,Portugal
PTPDL,Port of Ponta Delgada,port,37.7428301,-25.6805868,PTPDL,,Ponta Delgada,Portugal
PTPRV,Port of Praia da Vitoria,port,38.7339162,-27.0646976,PTPRV,,Praia da Vitoria,Portugal
PTSET,Port of Setubal,port,38.515718,-8.874791,PTSET,,Setubal,Portugal
PTSIE,Port of Sines,port,37.933788,-8.847279,PTSIE,,Sines,Portugal
PTVEL,Velas,port,38.68333333,-28.21666667,PTVEL,,Velas,Portugal
PYASU,Port of Asuncion,port,-25.2637399,-57.575926,PYASU,,Asuncion,Paraguay
PYVLL,Villeta,port,-25.50691,-57.56633,PYVLL,,Villeta,Paraguay
QADOH,Port of Doha,port,25.2854473,51.5310398,QADOH,,Doha,Qatar
QAUMS,Port of Umm Sa'id (Mesaieed),port,24.9909255,51.5493483,QAUMS,,Mesaieed,Qatar
REPDG,Port of Pointe des Galets,port,-20.930817,55.317638,REPDG,,Le Port,Réunion
ROCND,Port of Constanta,port,44.106072,28.660661,ROCND,,Constanta,Romania
RUFPT,Vladivostok Sea Fishing Port,port,43.0911505,131.86692669,RUFPT,,Vladivostok,Russia
RULED,Port of Saint Petersburg,port,59.882407,30.198084,RULED,,Saint Petersburg,Russia
RUNVS,Port of Novorossiysk,port,44.733822,37.788268,RUNVS,,Novorossiysk,Russia
SADMM,Port of Dammam,port,26.501907,50.19665,SADMM,,Dammam,Saudi Arabia
SAJED,Port of Jeddah,port,21.450682,39.159569,SAJED,,Jeddah,Saudi Arabia
SAJUB,Port of Jubail,port,27.024119,49.679251,SAJUB,,Jubail,Saudi Arabia
SAKAC,Port of King Abdullah City,port,22.5265,39.094126,SAKAC,,Rabigh,Saudi Arabia
SANEO,Port of NEOM,port,27.55869021,35.55324841,SANEO,,Neom,Saudi Arabia
SBHIR,"Port of Honiara, Guadalcanal",port,-9.427446,159.959111,SBHIR,,Honiara,Solomon Islands
SBNOR,Port of Noro,port,-8.2409868,157.199876,SBNOR,,Noro,Solomon Islands
SCPOV,Port of Victoria,port,-4.626831,55.463437,SCPOV,,Victoria,Seychelles
SDPZU,Port Sudan,port,19.602977,37.231892,SDPZU,,Port Sudan,Sudan
SEAHU,Port of Aahus,port,55.9250391,14.2979949,SEAHU,,Ahus,Sweden
SEGOT,Port of Gothenburg,port,57.688927,11.859487,SEGOT,,Gothenburg,Sweden
SEGVX,Port of Gaevle,port,60.69299,17.223255,SEGVX,,Gavle,Sweden
SEHAD,Port of Halmstad,port,56.651064,12.846857,SEHAD,,Halmstad,Sweden
SEHEL,Port of Helsingborg,port,56.031169,12.692816,SEHEL,,Helsingborg,Sweden
SEMMA,Port of Malmo,port,55.604981,13.003822,SEMMA,,Malmo,Sweden
SENRK,Port of Norrkoping,port,58.622989,16.241856,SENRK,,Norrkoping,Sweden
SEOXE,Oxelösund,port,58.67057,17.10152,SEOXE,,Oxelosund,Sweden
SEPIT,Piteå,port,65.31717,21.47944,SEPIT,,Pitea,Sweden
SESKE,Skelleftehamn,port,64.68580206,21.23523299,SESKE,,Skelleftea,Sweden
SESOE,Port of Sodertalje,port,59.2892214,17.9682729,SESOE,,Sodertalje,Sweden
SESTO,Port of Stockholm,port,59.342491,18.125997,SESTO,,Stockholm,Sweden
SEUME,Port of Umea,port,63.790928,20.310492,SEUME,,Umea,Sweden
SGSIN,Port of Singapore,port,1.271141,103.767573,SGSIN,,Singapore,Singapore
SIKOP,Port of Koper,port,45.553568,13.73313,SIKOP,,Koper,Slovenia
SLFNA,Port of Freetown,port,8.493826,-13.214796,SLFNA,,Freetown,Sierra Leone
SNDKR,Port of Dakar,port,14.673757,-17.425212,SNDKR,,Dakar,Senegal
SOBBO,Port of Berbera,port,10.438508,44.998136,SOBBO,,Berbera,Somalia
SOKMU,Port of Kismayu,port,-0.387152,42.546176,SOKMU,,Kismayo,Somalia
SOMGQ,Port of Mogadishu,port,2.02552,45.335228,SOMGQ,,Mogadishu,Somalia
SRPBM,Port of Paramaribo,port,5.813567,-55.165917,SRPBM,,Paramaribo,Suriname
SVAQJ,Port of Acajutla,port,13.575078,-89.833514,SVAQJ,,Acajutla,El Salvador
SXPHI,Port of Philipsburg,port,18.010264,-63.044095,SXPHI,,Philipsburg,Sint Maarten
SYLTK,Port of Latakia,port,35.528573,35.770169,SYLTK,,Latakia,Syria
SYTTS,Port of Tartus,port,34.90866,35.86905,SYTTS,,Tartus,Syria
TGLFW,Port of Lome,port,6.137226,1.275025,TGLFW,,Lome,Togo
THBKK,Bangkok Port,port,13.704182,100.572268,THBKK,,Bangkok,Thailand
THLCH,Laem Chabang Port,port,13.05790294,100.89059642,THLCH,,Si Racha,Thailand
THSGK,Songkhla,port,7.19882,100.5951,THSGK,,Songkhla,Thailand
TLDIL,Port of Dili,port,-8.552701,125.573944,TLDIL,,Dili,Timor-Leste
TNSFA,Port of Sfax,port,34.7478469,10.766163,TNSFA,,Sfax,Tunisia
TNTUN,Port of Tunis,port,36.802663,10.267494,TNTUN,,Tunis,Tunisia
TOTBU,Port of Nuku'alofa,port,-21.137023,-175.179552,TOTBU,,Nuku'alofa,Tonga
TRALI,Port of Aliaga,port,38.755504,26.928987,TRALI,,Aliaga,Turkey
TRAYT,Port of Antalya,port,36.839151,30.611134,TRAYT,,Antalya,Turkey
TRDRC,Derince,port,40.75694,29.81472,TRDRC,,Derince,Turkey
TRGEB,Port of Gebze,port,40.757797,29.364887,TRGEB,,Gebze,Turkey
TRGEM,Port of Gemlik,port,40.417478,29.114975,TRGEM,,Gemlik,Turkey
TRISK,Port of Iskenderun,port,36.686807,36.202185,TRISK,,Iskenderun,Turkey
TRIST,Port of Istanbul,port,41.003764,29.013212,TRIST,,Istanbul,Turkey
TRIZM,Port of Izmir,port,38.443321,27.152281,TRIZM,,Izmir,Turkey
TRMER,Port of Mersin,port,36.804467,34.643623,TRMER,,Mersin,Turkey
TRSSX,Port of Samsun,port,41.304127,36.33679,TRSSX,,Samsun,Turkey
TRTEK,Port of Tekirdag,port,40.965336,27.502528,TRTEK,,Tekirdag,Turkey
TRTZX,Port of Trabzon,port,41.003196,39.739051,TRTZX,,Trabzon,Turkey
TRYAL,Yalova,port,40.65451438,29.28380035,TRYAL,,Yalova,Turkey
TRYAR,Yarimca Port,port,40.76049903,29.74407422,TRYAR,,Yarimca,Turkey
TTPOS,Port of Port-of-Spain,port,10.655259,-61.525569,TTPOS,,Port of Spain,Trinidad and Tobago
TTPTS,Port of Point Lisas,port,10.408241,-61.494433,TTPTS,,Point Lisas,Trinidad and Tobago
TWKEL,Port of Keelung,port,25.142288,121.756604,TWKEL,,Keelung,Taiwan
TWKHH,Port of Kaohsiung,port,22.560112,120.331185,TWKHH,,Kaohsiung,Taiwan
TWTPE,Port of Taipei,port,25.160126,121.396481,TWTPE,,Taipei,Taiwan
TWTXG,Port of Taichung,port,24.279529,120.524185,TWTXG,,Taichung,Taiwan
TZDAR,Port of Dar es Salaam,port,-6.829418,39.28962,TZDAR,,Dar es Salaam,Tanzania
TZMYW,Port of Mtwara,port,-10.268466,40.199235,TZMYW,,Mtwara,Tanzania
TZTGT,Port of Tanga,port,-5.066453,39.104504,TZTGT,,Tanga,Tanzania
TZZNZ,Port of Zanzibar,port,-6.155685,39.192199,TZZNZ,,Zanzibar,Tanzania
UAILK,Port of Chornomorsk,port,46.314702,30.664431,UAILK,,Chornomorsk,Ukraine
UAODS,Port of Odessa,port,46.484085,30.756126,UAODS,,Odessa,Ukraine
USADQ,Kodiak,port,57.78852,-152.40533,USADQ,,Kodiak,United States
USANC,Anchorage,port,61.21806,-149.90028,USANC,,Anchorage,United States
USBAL,Port of Baltimore,port,39.252439,-76.542694,USBAL,,Baltimore,United States
USBOS,Port of Boston,port,42.341439,-71.022781,USBOS,,Boston,United States
USCHS,Port of Charleston,port,32.829979,-79.892303,USCHS,,Charleston,United States
USDUT,Port of Dutch Harbor,port,53.8898,-166.5422,USDUT,,Dutch Harbor,United States
USHNL,Port of Honolulu,port,21.311289,-157.8775,USHNL,,Honolulu,United States
USHOU,Port of Houston,port,29.681294,-94.990496,USHOU,,Houston,United States
USILM,Port of Wilmington,port,34.2257255,-77.9447102,USILM,,Wilmington,United States
USJAX,Port of Jacksonville,port,30.334318,-81.628064,USJAX,,Jacksonville,United States
USLAX,Port of Los Angeles,port,33.732208,-118.25971,USLAX,,Los Angeles,United States
USLGB,Port of Long Beach,port,33.757102,-118.229311,USLGB,,Long Beach,United States
USMIA,Port of Miami,port,25.767181,-80.159647,USMIA,,Miami,United States
USMOB,Port of Mobile,port,30.668651,-88.034516,USMOB,,Mobile,United States
USMSY,Port of New Orleans,port,29.912266,-90.107988,USMSY,,New Orleans,United States
USNTD,Port Hueneme,port,34.14997589,-119.20470402,USNTD,,Port Hueneme,United States
USNYC,Port of New York,port,40.684655,-74.010459,USNYC,,New York,United States
USOAK,Port of Oakland,port,37.799003,-122.322393,USOAK,,Oakland,United States
USORF,Port of Norfolk,port,36.913761,-76.326421,USORF,,Norfolk,United States
USPDX,Portland,port,45.52345,-122.67621,USPDX,,Portland,United States
USPEF,Port Everglades,port,26.072129,-80.116985,USPEF,,Fort Lauderdale,United States
USPHL,"Port of Philadelphia (Pennsylvania, US)",port,39.898881,-75.136583,USPHL,,Philadelphia,United States
USSAV,Port of Savannah,port,32.121103,-81.135334,USSAV,,Savannah,United States
USSEA,Port of Seattle,port,47.59428,-122.341075,USSEA,,Seattle,United States
USTIW,Port of Tacoma,port,47.274029,-122.41373,USTIW,,Tacoma,United States
USTPA,Port of Tampa,port,27.910234,-82.431518,USTPA,,Tampa,United States
UYMVD,Port of Montevideo,port,-34.905367,-56.218427,UYMVD,,Montevideo,Uruguay
VCCRP,Port of Campden Park,port,13.169484,-61.248062,VCCRP,,Kingstown,St Vincent and Grenadines
VEEGU,Port of El Guamache,port,10.8958956,-64.0665046,VEEGU,,El Guamache,Venezuela
VEGUA,Guaranao,port,11.7,-70.15,VEGUA,,Puerto Cabello,Venezuela
VEGUT,Port of Guanta,port,10.2343685,-64.591805,VEGUT,,Guanta,Venezuela
VELAG,Port of La Guaira,port,10.602418,-66.948609,VELAG,,La Guaira,Venezuela
VEMAR,Port of Maracaibo,port,10.6544509,-71.7147951,VEMAR,,Maracaibo,Venezuela
VEPBL,Port of Puerto Cabello,port,10.467973,-68.000849,VEPBL,,Puerto Cabello,Venezuela
VGOP9,Spanish Town,port,18.45,-64.43333333,VGOP9,,Road Town,British Virgin Islands
VGRAD,"Port of Road Town, Tortola",port,18.426091,-64.609206,VGRAD,,Road Town,British Virgin Islands
VICHA,Port of Charlotte Amalie,port,18.3419004,-64.9307007,VICHA,,Charlotte Amalie,U.S. Virgin Islands
